font,size,bold,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
"Mongolian Baiti",12,1.045,0.729,1.014,1.214,1.186,1.900,1.771,0.471,0.771,0.771,1.171,1.329,0.614,0.771,0.600,0.657,1.186,1.143,1.200,1.186,1.200,1.186,1.186,1.200,1.186,1.186,0.600,0.614,1.343,1.343,1.343,1.043,2.200,1.771,1.629,1.614,1.771,1.486,1.343,1.771,1.786,0.786,0.929,1.771,1.486,2.071,1.786,1.757,1.343,1.757,1.629,1.329,1.486,1.786,1.771,2.186,1.757,1.757,1.471,0.757,1.229,0.757,1.200,1.214,0.757,1.057,1.200,1.043,1.214,1.043,0.800,1.214,1.214,0.629,0.643,1.200,0.629,1.643,1.214,1.186,1.200,1.200,0.786,0.900,0.643,1.214,1.200,1.771,1.200,1.200,1.043,1.157,0.471,1.157,1.343,1.471,1.214,1.471,0.743,1.214,1.043,2.286,1.200,1.200,0.771,2.329,1.329,0.771,2.057,1.471,1.471,1.471,1.471,0.614,0.614,1.043,1.043,0.900,1.214,2.357,0.786,2.343,0.900,0.771,1.757,1.471,1.043,1.757,0.586,0.729,1.186,1.200,1.200,1.200,0.471,1.186,0.757,1.757,0.657,1.214,1.329,0.771,1.757,1.214,0.914,1.357,0.757,0.757,0.757,1.329,1.086,0.900,0.757,0.757,0.771,1.200,1.771,1.757,1.771,1.043,1.771,1.771,1.771,1.771,1.771,1.771,2.057,1.614,1.486,1.486,1.486,1.486,0.786,0.786,0.786,0.786,1.771,1.786,1.757,1.757,1.757,1.757,1.757,1.314,1.757,1.786,1.786,1.786,1.786,1.757,1.343,1.214,1.057,1.057,1.057,1.057,1.057,1.057,1.614,1.043,1.043,1.043,1.043,1.043,0.643,0.643,0.643,0.629,1.186,1.214,1.186,1.186,1.186,1.186,1.186,1.357,1.214,1.214,1.214,1.214,1.214,1.200,1.200,1.200
MoolBoran,12,1.045,0.500,0.643,0.929,0.800,1.343,1.071,0.357,0.629,0.629,0.786,0.943,0.371,0.500,0.500,0.671,0.914,0.900,0.914,0.929,0.786,0.900,0.914,0.929,0.914,0.914,0.500,0.500,0.786,0.929,0.786,0.629,1.471,1.071,0.929,0.914,1.186,0.771,0.771,1.043,1.186,0.471,0.486,1.057,0.771,1.500,1.186,1.186,0.900,1.214,0.929,0.786,0.943,1.043,0.943,1.500,0.943,0.943,0.943,0.614,1.243,0.614,0.800,0.800,0.500,0.786,0.900,0.771,0.914,0.786,0.643,0.929,0.900,0.471,0.500,0.914,0.471,1.329,0.900,0.914,0.900,0.914,0.629,0.657,0.643,0.900,0.914,1.214,0.800,0.929,0.786,0.629,0.343,0.629,0.929,1.043,0.929,1.043,0.371,0.786,0.657,1.214,0.786,0.786,0.643,1.914,0.800,0.500,1.343,1.043,0.943,1.043,1.043,0.371,0.371,0.657,0.657,0.629,1.071,2.071,0.643,1.229,0.657,0.500,1.371,1.043,0.786,0.943,0.586,0.500,0.771,0.943,0.929,0.943,0.343,0.643,0.643,1.343,0.643,0.786,0.929,0.500,1.343,0.514,0.629,0.943,0.643,0.629,0.500,0.929,0.786,0.371,0.357,0.500,0.629,0.786,1.229,1.229,1.214,0.629,1.071,1.071,1.071,1.071,1.071,1.086,1.357,0.929,0.771,0.771,0.771,0.786,0.500,0.500,0.514,0.529,1.200,1.186,1.186,1.186,1.186,1.186,1.186,0.914,1.186,1.043,1.043,1.043,1.043,0.943,0.900,0.900,0.786,0.786,0.786,0.786,0.786,0.786,1.229,0.771,0.786,0.786,0.786,0.786,0.500,0.500,0.514,0.514,0.771,0.900,0.914,0.914,0.914,0.914,0.914,0.929,0.914,0.900,0.900,0.900,0.900,0.929,0.900,0.929
Miriam,12,1.045,0.600,1.029,1.086,1.186,1.743,1.486,0.614,0.757,0.757,1.214,1.457,0.614,0.629,0.600,0.929,1.186,1.157,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,0.600,0.743,1.329,1.471,1.329,0.929,2.200,1.471,1.471,1.471,1.471,1.471,1.329,1.614,1.471,0.600,1.057,1.486,1.186,1.757,1.471,1.614,1.471,1.614,1.486,1.471,1.329,1.471,1.486,2.057,1.486,1.457,1.329,0.757,1.214,0.757,0.914,1.214,0.757,1.186,1.186,1.057,1.186,1.186,0.643,1.200,1.186,0.471,0.500,1.057,0.471,1.757,1.186,1.186,1.186,1.186,0.771,1.043,0.629,1.186,1.071,1.486,1.071,1.071,1.043,1.157,0.343,1.171,1.343,1.914,1.186,1.186,0.486,1.186,0.786,2.300,1.200,1.200,1.186,2.071,1.186,0.757,1.186,1.186,1.186,1.186,1.186,0.486,0.486,0.786,0.786,0.771,1.357,2.357,1.186,2.043,1.186,0.757,1.186,1.186,1.186,1.186,0.586,0.600,1.186,1.200,1.214,1.200,0.600,1.043,0.757,1.643,0.786,1.186,1.200,0.771,1.643,1.214,0.914,1.457,0.786,0.771,0.757,1.186,1.200,0.729,0.771,0.743,0.786,1.186,1.629,1.614,1.643,0.914,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
"Miriam Fixed",12,1.045,1.371,1.414,1.457,1.457,1.500,1.514,1.386,1.400,1.400,1.471,1.486,1.400,1.400,1.371,1.457,1.443,1.400,1.443,1.471,1.457,1.443,1.443,1.443,1.443,1.443,1.371,1.386,1.457,1.471,1.457,1.429,1.457,1.500,1.457,1.471,1.471,1.471,1.457,1.486,1.471,1.457,1.471,1.471,1.471,1.500,1.471,1.471,1.457,1.471,1.471,1.443,1.457,1.486,1.486,1.500,1.486,1.486,1.443,1.400,2.843,1.400,1.457,1.500,1.400,1.471,1.471,1.457,1.471,1.486,1.457,1.471,1.471,1.457,1.429,1.457,1.457,1.486,1.471,1.457,1.471,1.471,1.457,1.443,1.471,1.471,1.471,1.500,1.486,1.486,1.443,1.414,1.371,1.414,1.486,1.500,1.186,1.186,1.400,1.457,1.443,1.471,1.457,1.457,1.186,1.486,1.186,1.414,1.186,1.186,1.186,1.186,1.186,1.400,1.400,1.457,1.443,1.414,1.457,1.500,1.186,1.514,1.186,1.414,1.186,1.186,1.186,1.186,1.357,1.371,1.429,1.457,1.471,1.471,1.371,1.429,1.414,1.500,1.443,1.471,1.486,1.486,1.500,1.500,1.429,1.486,1.429,1.414,1.400,1.471,1.457,1.371,1.400,1.400,1.429,1.471,1.500,1.500,1.514,1.414,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
"Microsoft Uighur",12,1.045,0.471,0.629,0.814,0.800,1.471,1.214,0.471,0.629,0.629,0.629,0.786,0.471,0.514,0.471,0.629,0.914,0.757,0.886,0.771,0.786,0.771,0.771,0.786,0.771,0.771,0.471,0.471,0.743,0.771,0.771,0.643,1.329,1.200,1.057,1.200,1.200,0.914,0.943,1.200,1.357,0.629,0.643,1.214,0.914,1.357,1.357,1.343,0.914,1.386,1.071,0.900,1.071,1.214,1.229,1.643,1.229,1.057,1.057,0.614,1.200,0.614,0.786,1.214,0.743,0.771,0.929,0.757,0.914,0.757,0.529,0.786,0.929,0.500,0.500,0.914,0.500,1.214,0.929,0.914,0.914,0.914,0.657,0.629,0.500,0.957,0.786,1.100,0.786,0.786,0.771,0.657,0.471,0.629,0.786,0.800,0.786,0.800,0.486,0.800,0.771,1.329,0.914,0.929,0.757,2.043,0.900,0.486,1.486,0.800,1.057,0.800,0.800,0.486,0.486,0.771,0.771,0.886,1.086,1.800,0.771,1.200,0.629,0.486,1.186,0.800,0.771,1.057,0.457,0.471,0.771,0.786,0.800,0.814,0.600,0.900,0.757,1.329,0.643,0.771,0.771,0.514,1.329,0.757,0.643,0.786,0.629,0.643,0.743,0.929,1.200,0.471,0.743,0.629,0.757,0.771,1.514,1.500,1.514,0.629,1.200,1.200,1.200,1.200,1.200,1.200,1.514,1.200,0.914,0.914,0.914,0.914,0.629,0.643,0.629,0.629,1.200,1.357,1.343,1.343,1.343,1.343,1.343,0.786,1.343,1.214,1.214,1.214,1.214,1.057,0.914,0.929,0.771,0.771,0.771,0.771,0.771,0.771,1.043,0.757,0.757,0.757,0.757,0.757,0.500,0.500,0.500,0.500,0.771,0.929,0.914,0.914,0.914,0.914,0.914,0.800,0.914,0.957,0.957,0.957,0.957,0.786,0.914,0.786
"Microsoft Yi Baiti",12,1.045,0.729,0.886,1.471,1.043,1.329,1.329,0.343,1.143,1.143,1.329,1.043,0.614,1.043,0.600,1.057,1.186,1.143,1.171,1.186,1.171,1.186,1.186,1.171,1.171,1.186,0.600,0.614,1.329,1.029,1.329,1.300,1.757,1.071,1.186,1.329,1.329,1.186,1.043,1.329,1.329,0.471,0.900,1.200,1.043,1.329,1.329,1.329,1.186,1.329,1.329,1.186,1.071,1.329,1.071,1.643,1.043,1.200,1.043,0.743,2.043,0.743,0.900,0.929,0.614,1.043,1.043,0.900,1.043,1.043,0.500,1.043,1.043,0.471,0.486,0.900,0.471,1.471,1.043,1.043,1.043,1.043,0.629,0.900,0.486,1.043,0.786,1.357,0.914,0.914,0.900,0.629,0.600,0.629,1.329,0.914,1.057,0.914,0.486,0.800,0.643,1.457,0.914,0.914,0.629,1.914,1.186,0.629,1.900,0.914,1.043,0.914,0.914,0.614,0.614,0.900,0.900,0.486,0.929,1.500,0.643,1.229,0.900,0.629,1.614,0.914,0.900,1.200,0.971,0.729,1.043,0.914,0.943,1.200,0.343,0.900,0.629,1.214,0.629,0.914,1.043,1.043,1.214,0.929,0.757,1.057,0.629,0.629,0.614,0.914,0.914,0.757,0.614,0.614,0.629,0.914,1.343,1.343,1.343,1.300,1.071,1.071,1.071,1.071,1.071,1.071,1.771,1.329,1.186,1.186,1.186,1.186,0.486,0.486,0.500,0.500,1.343,1.329,1.329,1.329,1.329,1.329,1.329,0.886,1.329,1.329,1.329,1.329,1.329,1.200,1.186,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.614,0.900,1.043,1.043,1.043,1.043,0.486,0.486,0.500,0.500,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,0.914,1.043,0.914
"MV Boli",12,1.045,0.914,1.057,1.629,1.343,1.643,1.786,0.614,1.343,1.343,0.929,1.343,0.871,1.057,0.871,1.243,1.629,0.914,1.629,1.629,1.614,1.629,1.629,1.486,1.643,1.614,0.900,0.900,1.343,1.329,1.343,1.329,2.057,1.629,1.500,1.486,1.629,1.500,1.371,1.614,1.800,0.786,1.671,1.614,1.486,2.229,1.943,1.614,1.629,1.629,1.614,1.514,1.514,1.629,1.500,2.200,1.657,1.643,1.929,1.086,2.300,1.086,1.214,1.071,1.143,1.200,1.329,1.057,1.357,1.200,0.971,1.214,1.329,0.657,0.686,1.214,0.643,2.057,1.357,1.200,1.343,1.214,1.057,1.057,1.200,1.343,1.200,1.771,1.229,1.214,1.214,1.086,1.043,1.086,1.486,2.300,1.486,2.300,0.871,1.229,1.429,1.757,0.914,1.071,1.171,2.457,1.514,0.914,2.500,2.300,1.929,2.300,2.300,0.871,0.871,1.443,1.443,1.029,1.343,2.200,1.186,1.914,1.086,0.914,1.914,2.300,1.229,1.643,1.100,0.657,1.086,1.486,1.514,1.614,1.300,1.071,1.171,2.057,0.929,1.486,1.486,0.914,2.057,1.171,1.057,1.357,1.186,1.057,1.157,1.371,1.600,0.871,0.886,0.900,1.057,1.486,2.329,2.300,2.486,1.343,1.629,1.643,1.643,1.657,1.643,1.629,2.371,1.486,1.500,1.500,1.500,1.500,0.786,0.814,0.814,0.814,1.629,1.943,1.614,1.629,1.629,1.629,1.614,1.343,1.657,1.629,1.629,1.629,1.629,1.643,1.214,1.371,1.200,1.214,1.214,1.229,1.214,1.214,1.771,1.057,1.200,1.214,1.200,1.200,0.643,0.671,0.657,0.671,1.229,1.357,1.200,1.214,1.214,1.229,1.214,1.329,1.214,1.343,1.343,1.343,1.343,1.214,1.343,1.214
Narkisim,12,1.045,0.743,0.800,1.086,1.043,1.771,1.514,0.500,0.643,0.643,1.057,1.457,0.614,0.643,0.629,0.929,1.057,1.014,1.057,1.043,1.057,1.057,1.057,1.057,1.057,1.043,0.629,0.629,1.329,1.457,1.329,1.043,2.057,1.643,1.200,1.471,1.486,1.214,1.071,1.629,1.643,0.643,0.929,1.500,1.214,1.943,1.786,1.900,1.200,1.914,1.357,1.043,1.214,1.643,1.643,2.057,1.471,1.371,1.357,0.614,1.214,0.614,0.914,1.214,1.257,1.086,1.200,1.043,1.200,1.200,0.800,1.200,1.214,0.643,0.643,1.071,0.643,1.786,1.214,1.329,1.200,1.200,0.786,0.900,0.786,1.214,1.071,1.500,1.086,1.071,0.943,1.157,0.343,1.157,1.343,1.500,1.186,1.186,0.757,1.314,1.200,2.300,1.343,1.343,1.186,2.643,1.186,0.643,1.186,1.186,1.186,1.186,1.186,0.757,0.757,1.186,1.186,1.457,1.343,2.300,1.186,1.357,1.186,0.643,1.186,1.186,1.186,1.186,0.586,0.743,1.314,1.057,1.343,1.371,0.986,0.914,1.314,1.071,0.914,1.057,2.000,0.771,1.071,1.286,0.914,1.457,0.629,0.629,1.271,1.229,1.329,0.743,1.300,0.629,0.914,1.057,1.486,1.486,1.486,1.043,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
"Microsoft New Tai Lue",12,1.045,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,0.629,0.629,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
Nyala,12,1.045,0.614,0.757,0.929,1.043,1.629,1.357,0.471,0.757,0.757,0.914,0.943,0.486,0.786,0.486,0.643,1.186,0.614,1.057,1.057,1.214,1.057,1.186,1.057,1.186,1.186,0.486,0.500,0.929,0.929,0.929,0.900,1.757,1.357,1.200,1.343,1.486,1.214,1.071,1.471,1.471,0.614,0.629,1.357,1.071,1.800,1.486,1.614,1.200,1.614,1.229,1.043,1.357,1.471,1.357,1.943,1.229,1.214,1.214,0.743,1.214,0.743,0.914,0.814,0.614,0.929,1.200,0.914,1.071,0.914,0.671,1.057,1.200,0.614,0.629,1.071,0.486,1.786,1.214,1.043,1.200,1.057,0.929,0.914,0.786,1.200,0.929,1.500,0.943,0.943,0.914,0.743,0.214,0.743,0.943,1.071,1.214,1.071,0.486,1.200,0.771,1.200,1.043,1.057,0.643,2.486,1.043,0.486,2.057,1.071,1.214,1.071,1.071,0.486,0.486,0.771,0.771,0.929,1.214,2.357,0.657,1.643,0.914,0.486,1.614,1.071,0.914,1.214,0.714,0.614,0.914,1.057,1.071,1.086,0.600,1.057,0.657,1.629,0.786,0.900,0.929,0.786,1.057,0.643,0.643,0.943,0.771,0.771,0.614,1.057,1.214,0.486,0.614,0.486,0.914,0.900,1.357,1.486,1.643,0.900,1.357,1.357,1.357,1.357,1.357,1.357,1.786,1.343,1.214,1.214,1.214,1.214,0.643,0.643,0.643,0.657,1.486,1.486,1.614,1.614,1.614,1.614,1.614,0.943,1.614,1.471,1.471,1.471,1.471,1.214,1.200,1.200,0.929,0.929,0.929,0.929,0.929,0.929,1.486,0.914,0.914,0.914,0.914,0.929,0.614,0.643,0.643,0.657,1.043,1.214,1.043,1.043,1.043,1.057,1.057,0.914,1.043,1.200,1.200,1.200,1.200,0.943,1.200,0.957
"Palatino Linotype",12,1.045,0.600,0.900,1.214,1.200,1.900,1.757,0.471,0.757,0.757,0.929,1.200,0.629,0.771,0.600,0.786,1.186,1.171,1.200,1.200,1.214,1.200,1.186,1.200,1.186,1.186,0.600,0.629,1.186,1.186,1.186,1.057,1.629,1.643,1.471,1.614,1.757,1.471,1.329,1.757,1.900,0.757,0.771,1.629,1.471,2.186,1.900,1.900,1.471,1.900,1.486,1.329,1.357,1.900,1.643,2.343,1.500,1.614,1.629,0.757,2.857,0.757,1.200,1.214,0.757,1.200,1.343,1.057,1.343,1.057,0.786,1.329,1.343,0.629,0.629,1.343,0.629,2.057,1.343,1.200,1.343,1.343,0.914,0.914,0.771,1.343,1.200,1.771,1.200,1.357,1.186,0.757,0.986,0.757,1.186,1.357,1.214,1.357,0.629,1.229,1.186,2.286,1.200,1.200,0.800,2.629,1.329,0.757,2.471,1.357,1.629,1.357,1.357,0.629,0.629,1.186,1.186,1.314,1.214,2.300,0.786,2.343,0.914,0.757,1.914,1.357,1.186,1.614,0.586,0.600,1.186,1.214,1.200,1.200,0.986,1.200,0.771,1.643,0.786,1.186,1.186,0.771,1.771,0.786,1.043,1.200,0.771,0.771,0.757,1.343,1.486,0.600,0.757,0.757,0.900,1.186,1.914,1.900,1.929,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.614,1.471,1.471,1.471,1.471,0.771,0.771,0.800,0.786,1.757,1.900,1.900,1.900,1.900,1.900,1.900,1.186,1.900,1.900,1.900,1.900,1.900,1.614,1.471,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.757,1.057,1.057,1.057,1.071,1.057,0.643,0.643,0.671,0.643,1.200,1.343,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.343,1.343,1.343,1.343,1.357,1.343,1.357
"Palatino Linotype Gras",12,1.045,0.614,0.914,1.200,1.200,2.057,1.900,0.614,0.771,0.786,1.057,1.200,0.629,0.771,0.614,0.786,1.200,1.186,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.614,0.629,1.200,1.200,1.200,1.057,1.629,1.786,1.614,1.757,1.900,1.471,1.329,1.914,1.900,0.900,0.914,1.771,1.471,2.329,1.900,1.900,1.471,1.900,1.629,1.471,1.629,1.757,1.786,2.357,1.643,1.629,1.629,0.771,1.500,0.771,1.229,1.214,0.757,1.200,1.486,1.057,1.486,1.200,0.914,1.343,1.486,0.771,0.786,1.486,0.771,2.200,1.486,1.343,1.486,1.486,1.057,1.057,0.914,1.486,1.343,2.057,1.200,1.343,1.200,0.771,1.114,0.771,1.200,1.771,1.229,1.771,0.629,1.229,1.200,2.300,1.186,1.186,0.786,2.343,1.471,0.886,2.329,1.771,1.629,1.771,1.771,0.629,0.629,1.200,1.200,1.429,1.214,2.300,0.786,2.357,1.057,0.886,1.914,1.771,1.200,1.629,0.586,0.629,1.186,1.200,1.200,1.200,1.114,1.186,0.771,1.786,0.771,1.186,1.200,0.771,1.786,0.786,0.914,1.200,0.757,0.757,0.757,1.614,1.486,0.614,0.757,0.757,0.900,1.186,1.900,1.886,1.900,1.057,1.786,1.786,1.786,1.786,1.786,1.786,2.343,1.757,1.471,1.471,1.471,1.471,0.900,0.900,0.914,0.900,1.900,1.900,1.900,1.900,1.900,1.900,1.900,1.186,1.900,1.757,1.757,1.757,1.757,1.629,1.471,1.486,1.200,1.200,1.200,1.200,1.200,1.200,1.786,1.057,1.200,1.200,1.200,1.200,0.771,0.771,0.786,0.771,1.343,1.486,1.343,1.343,1.343,1.343,1.343,1.186,1.343,1.486,1.486,1.486,1.486,1.343,1.486,1.343
"Microsoft PhagsPa",12,1.045,0.757,0.914,1.371,1.329,1.929,1.929,0.614,0.771,0.771,1.071,1.614,0.500,0.914,0.500,0.957,1.343,1.329,1.343,1.329,1.357,1.329,1.343,1.343,1.343,1.343,0.500,0.500,1.586,1.614,1.586,1.057,2.186,1.514,1.343,1.500,1.629,1.200,1.200,1.629,1.614,0.643,0.914,1.357,1.200,2.043,1.757,1.786,1.343,1.786,1.486,1.343,1.229,1.614,1.500,2.214,1.371,1.357,1.357,0.771,1.814,0.771,1.614,1.071,0.643,1.214,1.343,1.071,1.357,1.214,0.800,1.357,1.329,0.614,0.657,1.200,0.614,2.043,1.329,1.357,1.343,1.357,0.914,1.071,0.800,1.329,1.214,1.786,1.086,1.214,1.071,0.786,0.614,0.786,1.614,1.914,1.343,1.914,0.629,1.343,0.929,1.757,0.929,0.929,0.929,2.786,1.343,0.786,2.214,1.914,1.357,1.914,1.914,0.629,0.629,0.929,0.929,1.043,1.186,1.614,0.800,1.771,1.071,0.786,2.214,1.914,1.071,1.357,0.586,0.757,1.329,1.343,1.357,1.357,0.614,1.057,1.057,2.043,0.929,1.214,1.614,0.914,2.043,1.071,0.929,1.614,0.929,0.914,0.771,1.343,1.071,0.500,0.514,0.914,1.071,1.214,2.186,2.186,2.186,1.057,1.514,1.514,1.514,1.514,1.514,1.514,2.071,1.500,1.200,1.200,1.200,1.200,0.643,0.657,0.671,0.671,1.643,1.757,1.786,1.786,1.786,1.786,1.786,1.586,1.786,1.614,1.614,1.614,1.614,1.357,1.343,1.343,1.214,1.214,1.214,1.214,1.214,1.214,1.929,1.071,1.214,1.214,1.214,1.214,0.643,0.643,0.671,0.671,1.357,1.329,1.357,1.357,1.357,1.357,1.357,1.614,1.371,1.329,1.329,1.329,1.329,1.214,1.343,1.214
"Plantagenet Cherokee",12,1.045,0.500,0.643,1.229,1.214,1.914,1.786,0.357,0.771,0.771,1.057,1.200,0.500,0.643,0.471,0.671,1.200,1.200,1.214,1.200,1.214,1.200,1.214,1.229,1.186,1.200,0.600,0.629,1.086,1.343,1.086,0.929,2.043,1.786,1.457,1.614,1.757,1.486,1.343,1.771,1.914,0.914,0.943,1.771,1.486,2.071,1.929,1.743,1.343,1.771,1.629,1.200,1.500,1.929,1.671,2.243,1.671,1.514,1.357,0.657,1.229,0.657,1.071,0.929,0.643,1.200,1.343,1.057,1.343,1.200,0.943,1.357,1.357,0.786,0.771,1.357,0.786,2.214,1.357,1.314,1.343,1.343,0.943,0.914,0.800,1.357,1.243,1.657,1.229,1.243,1.071,0.643,0.600,0.643,1.357,1.643,1.214,1.643,0.500,0.843,0.929,2.314,1.200,1.200,0.786,2.771,1.329,0.786,2.329,1.643,1.357,1.643,1.643,0.500,0.500,0.929,0.929,0.757,1.214,2.357,0.786,1.914,0.914,0.786,1.900,1.643,1.071,1.643,0.586,0.471,1.071,1.214,1.357,1.229,0.600,1.186,0.771,1.771,0.929,1.214,1.343,0.643,1.057,0.657,0.643,1.200,0.786,0.786,0.643,1.371,1.086,0.471,0.643,0.786,1.043,1.214,1.643,1.914,1.657,0.929,1.786,1.786,1.786,1.786,1.786,1.786,2.214,1.629,1.486,1.486,1.486,1.486,0.929,0.929,0.929,0.914,1.757,1.929,1.743,1.743,1.743,1.743,1.743,1.214,1.743,1.929,1.929,1.929,1.929,1.514,1.343,1.357,1.200,1.200,1.200,1.200,1.200,1.200,1.643,1.057,1.200,1.200,1.200,1.200,0.800,0.786,0.800,0.800,1.357,1.357,1.314,1.314,1.314,1.314,1.314,1.214,1.329,1.357,1.357,1.357,1.357,1.243,1.343,1.243
